city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,60,2,1,1,8,acept,not furnished,950,1980,0,26
São Paulo,126,3,4,3,6,acept,not furnished,2500,3200,579,41
São Paulo,103,2,3,2,17,acept,furnished,7000,9000,500,115
city1,100,3,2,1,12,acept,not furnished,700,1946,0,7
São Paulo,209,4,4,3,7,not acept,not furnished,4300,3900,1084,50
São Paulo,190,3,3,4,0,acept,furnished,1,4500,0,68
city1,56,1,1,1,7,not acept,furnished,926,1800,150,23
São Paulo,280,3,3,7,0,acept,not furnished,0,8670,450,131
city1,75,2,1,1,0,acept,not furnished,0,2450,0,37
city1,92,3,2,2,10,acept,not furnished,990,3500,317,45
Porto Alegre,80,2,1,1,1,acept,not furnished,200,1650,70,25
Rio de Janeiro,68,2,1,1,4,not acept,furnished,1020,2800,101,37
Porto Alegre,60,1,2,2,15,acept,not furnished,500,2800,17,41
São Paulo,70,2,2,1,5,acept,furnished,517,1700,5,22
São Paulo,66,1,1,2,1,acept,furnished,800,2800,200,36
São Paulo,75,3,3,2,10,acept,not furnished,865,2000,192,26
São Paulo,60,3,1,1,7,acept,not furnished,630,1700,8,22
city1,30,1,1,0,0,acept,not furnished,0,750,59,12
city1,107,2,4,2,2,not acept,not furnished,1800,11000,417,140
São Paulo,200,3,3,4,5,acept,not furnished,1950,3230,680,41
São Paulo,190,3,3,3,4,not acept,furnished,2000,5000,667,64
São Paulo,130,3,2,2,1,not acept,not furnished,1324,3250,571,42
Belo Horizonte,115,3,3,3,4,acept,not furnished,655,3100,272,42
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,1200,250,16
Rio de Janeiro,180,2,3,1,3,acept,furnished,2500,8500,700,110
São Paulo,140,3,4,2,1,not acept,furnished,1300,3000,234,39
Rio de Janeiro,90,2,2,0,5,acept,not furnished,830,2500,84,33
São Paulo,140,2,1,3,0,acept,not furnished,0,2500,194,38
city1,157,3,1,2,11,acept,not furnished,1776,3000,295,39
São Paulo,210,3,3,2,15,not acept,furnished,3500,8667,834,110
Porto Alegre,140,3,2,2,3,acept,furnished,1300,3200,167,47
Rio de Janeiro,65,2,1,1,8,acept,not furnished,610,900,88,12
city1,220,4,4,3,1,acept,not furnished,2200,3500,1084,45
São Paulo,244,4,3,4,2,acept,furnished,2375,4774,1033,61
São Paulo,198,3,4,3,13,acept,furnished,2699,8000,917,102
São Paulo,280,3,3,5,0,acept,not furnished,0,3500,2,53
Campinas,60,2,1,1,1,acept,not furnished,314,1000,0,13
Porto Alegre,80,2,2,0,3,acept,furnished,300,2800,0,41
city1,53,1,1,1,12,acept,furnished,450,3200,200,41
city1,48,1,1,1,6,acept,not furnished,1000,4250,192,54
Campinas,140,4,3,2,2,acept,not furnished,1070,3000,250,39
city1,180,3,2,1,4,acept,not furnished,1300,4000,218,51
city1,280,4,4,1,1,acept,furnished,3000,8000,292,102
São Paulo,144,4,4,4,3,acept,not furnished,1900,4900,667,63
city1,17,1,1,0,1,not acept,furnished,300,2200,50,28
São Paulo,41,1,1,1,5,not acept,furnished,600,3000,0,39
city1,84,3,2,2,7,acept,furnished,540,2200,71,28
Campinas,134,3,3,2,7,not acept,not furnished,1000,2500,177,32
São Paulo,55,2,1,1,3,acept,not furnished,496,1800,0,23
São Paulo,45,1,1,0,12,not acept,not furnished,413,3400,81,44
São Paulo,220,2,2,3,0,acept,not furnished,0,10500,750,158
Campinas,68,2,1,0,0,acept,not furnished,0,1650,14,25
Porto Alegre,31,1,1,0,4,acept,not furnished,250,586,28,9
São Paulo,50,1,1,0,0,acept,not furnished,0,820,8,13
city0,300,4,5,3,9,acept,not furnished,1650,9500,459,121
São Paulo,200,3,4,3,6,acept,furnished,1800,5058,1200,65
city1,180,3,3,1,6,not acept,not furnished,1650,7500,850,96
city0,110,3,3,2,0,acept,not furnished,560,3200,1056,49
city1,60,2,2,2,15,acept,not furnished,692,1900,90,25
Belo Horizonte,54,2,2,0,18,acept,not furnished,400,1100,0,15
Rio de Janeiro,40,1,1,0,2,acept,not furnished,350,900,0,12
São Paulo,100,2,2,1,0,not acept,not furnished,0,4550,75,69
São Paulo,28,1,1,0,0,acept,not furnished,0,1300,0,17
Campinas,44,2,1,1,2,acept,not furnished,244,1000,0,13
city1,92,2,2,0,2,acept,not furnished,790,2650,234,34
city1,22,1,1,0,25,acept,not furnished,472,2200,55,28
city1,56,2,2,2,1,acept,not furnished,480,1630,42,21
city1,200,3,3,1,5,acept,not furnished,1750,3200,167,41
São Paulo,50,1,1,0,2,not acept,not furnished,150,720,0,10
São Paulo,31,1,1,0,4,acept,not furnished,370,2350,56,30
São Paulo,67,1,1,1,1,acept,not furnished,759,3120,350,40
Rio de Janeiro,80,2,1,0,8,acept,not furnished,900,1300,220,17
city1,49,1,2,1,13,acept,furnished,614,2780,6,36
Porto Alegre,68,2,1,1,6,not acept,furnished,480,1900,78,28
city1,32,1,1,1,4,acept,not furnished,550,2800,44,36
São Paulo,33,1,1,0,4,acept,not furnished,400,1300,50,17
Porto Alegre,67,2,1,0,3,acept,not furnished,330,1523,50,23
Porto Alegre,119,3,1,0,3,acept,not furnished,560,2100,84,31
city1,80,3,1,1,8,acept,furnished,703,2500,87,32
São Paulo,192,3,1,0,0,not acept,not furnished,0,1560,125,24
São Paulo,75,3,1,1,2,acept,furnished,770,1900,85,25
Campinas,28,1,1,0,0,not acept,furnished,0,1390,0,18
Belo Horizonte,66,2,1,1,3,acept,not furnished,200,1000,25,14
city1,20,1,1,0,1,not acept,not furnished,0,1000,10,13
city1,24,2,2,1,13,acept,not furnished,993,5500,141,70
São Paulo,120,3,1,1,0,acept,not furnished,0,2625,0,26
São Paulo,61,1,2,1,4,acept,furnished,680,2270,25,29
São Paulo,17,1,1,0,1,not acept,furnished,300,2100,50,27
city0,55,1,2,0,6,acept,not furnished,504,842,0,3
city1,40,1,1,0,1,not acept,not furnished,600,1300,0,17
Porto Alegre,80,2,1,0,2,not acept,furnished,180,1250,0,19
São Paulo,300,2,1,2,0,acept,not furnished,0,2800,350,43
São Paulo,40,1,1,1,6,not acept,furnished,1300,3000,248,39
Rio de Janeiro,184,4,2,3,9,acept,furnished,2800,2550,417,33
city1,140,3,2,1,8,not acept,not furnished,1500,4000,217,51
Belo Horizonte,45,1,1,1,6,acept,not furnished,816,2900,9,39
city1,80,2,2,2,15,acept,not furnished,2000,11000,0,140
Rio de Janeiro,45,1,1,0,8,acept,furnished,1690,3900,0,51
São Paulo,100,3,1,0,0,acept,not furnished,0,2200,350,34
city1,187,3,2,3,0,acept,not furnished,500,3500,193,53
São Paulo,210,4,4,3,3,acept,not furnished,2270,4675,1110,60
Belo Horizonte,140,4,3,1,2,acept,not furnished,475,2300,167,31
Belo Horizonte,58,2,1,1,1,acept,not furnished,500,750,80,10
São Paulo,32,1,1,0,3,acept,not furnished,515,1700,29,22
city0,297,4,6,2,3,acept,not furnished,2800,2800,433,36
Rio de Janeiro,60,2,1,1,10,acept,furnished,520,1500,80,20
Rio de Janeiro,90,4,2,0,4,acept,furnished,568,1900,55,25
São Paulo,197,3,3,2,8,acept,not furnished,4200,6000,1375,77
Porto Alegre,72,2,1,0,1,acept,not furnished,80,1300,40,19
city1,75,1,1,2,8,acept,furnished,976,7000,323,89
São Paulo,250,3,2,4,0,acept,not furnished,0,6000,875,91
Porto Alegre,26,1,1,0,1,acept,not furnished,250,800,12,12
São Paulo,305,4,3,4,6,acept,furnished,3428,11000,2134,140
city0,30,1,1,0,4,acept,not furnished,336,550,10,7
city1,180,3,3,2,11,acept,furnished,3100,4250,625,54
São Paulo,151,4,3,3,6,acept,not furnished,2061,4000,736,51
Porto Alegre,42,1,1,0,4,acept,furnished,250,1250,25,19
city1,117,3,4,4,14,acept,not furnished,1500,2700,50,35
city1,79,3,2,2,11,acept,not furnished,1200,2600,314,33
city1,200,3,2,1,8,acept,not furnished,1500,8000,42,102
São Paulo,55,2,2,1,5,acept,not furnished,380,1850,0,24
Porto Alegre,46,1,1,1,3,acept,not furnished,100,1100,100,17
Porto Alegre,63,2,2,2,3,acept,furnished,500,2150,70,32
Belo Horizonte,227,3,4,1,12,not acept,not furnished,1400,2550,208,34
city1,270,3,4,0,1,acept,not furnished,0,3500,165,45
city1,56,2,2,1,7,acept,not furnished,790,3100,100,40
Porto Alegre,50,1,1,0,1,acept,not furnished,190,990,10,15
Porto Alegre,52,2,1,0,4,acept,not furnished,401,730,21,11
São Paulo,40,1,1,1,3,not acept,not furnished,225,1080,65,14
São Paulo,39,1,1,1,5,acept,furnished,300,1700,50,22
São Paulo,140,4,4,3,5,acept,not furnished,1800,3600,583,46
city1,65,2,1,1,1,acept,not furnished,578,2050,61,29
Rio de Janeiro,80,2,1,1,20,acept,not furnished,500,900,90,12
city1,90,2,1,1,0,not acept,not furnished,0,2250,0,34
São Paulo,73,2,2,2,1,acept,not furnished,778,1200,84,16
São Paulo,69,3,2,0,7,acept,furnished,650,1900,185,25
city1,110,2,1,1,10,not acept,not furnished,705,1800,0,23
city1,198,3,3,1,4,acept,furnished,3200,10000,363,127
Campinas,44,1,1,1,2,acept,not furnished,525,850,27,11
city1,30,1,1,0,4,acept,not furnished,415,1750,30,23
Rio de Janeiro,60,1,1,1,12,not acept,furnished,1862,2400,123,10
city1,85,1,2,0,2,acept,not furnished,575,2388,0,10
city1,268,4,4,0,9,not acept,not furnished,4500,6791,1405,87
São Paulo,250,4,3,2,0,acept,not furnished,0,3900,475,59
city1,109,2,2,2,14,acept,not furnished,1550,7900,638,101
São Paulo,140,2,1,1,6,not acept,furnished,2000,5500,300,70
city1,100,2,3,0,1,not acept,furnished,1062,8000,150,102
Rio de Janeiro,106,2,2,1,2,acept,not furnished,1550,4000,323,52
city1,38,1,1,0,6,acept,not furnished,0,1680,0,22
city1,105,3,2,3,4,acept,not furnished,1100,2530,428,33
Porto Alegre,200,3,3,4,2,acept,not furnished,2900,1200,260,18
Campinas,54,2,1,1,3,acept,not furnished,320,1800,72,23
São Paulo,65,3,2,1,5,acept,not furnished,526,2090,21,27
Campinas,70,2,2,1,0,acept,not furnished,0,1400,44,22
São Paulo,130,2,1,1,0,acept,not furnished,0,4000,0,61
Campinas,55,1,1,0,1,acept,not furnished,260,716,12,10
São Paulo,80,1,1,1,0,not acept,not furnished,0,1300,84,20
São Paulo,20,1,1,0,4,acept,furnished,602,1800,130,23
São Paulo,300,4,3,4,9,acept,not furnished,4900,6000,1500,77
São Paulo,33,1,1,1,19,not acept,furnished,400,3413,0,12
city1,178,3,2,1,6,acept,not furnished,2800,3000,242,39
city1,15,1,1,0,1,not acept,furnished,0,1550,0,20
São Paulo,150,4,2,2,0,acept,not furnished,0,3100,267,47
Porto Alegre,336,2,2,2,2,acept,furnished,4106,5556,591,82
São Paulo,30,1,1,0,0,acept,not furnished,0,750,59,12
city1,46,1,1,0,3,acept,not furnished,100,1600,0,21
Rio de Janeiro,85,2,2,1,2,acept,not furnished,1140,3600,363,47
city1,60,1,2,0,0,acept,not furnished,0,1062,1,16
São Paulo,130,3,2,0,12,acept,not furnished,1655,3700,350,47
São Paulo,48,1,1,1,6,acept,not furnished,500,2200,35,28
Belo Horizonte,180,4,1,3,0,acept,not furnished,0,5900,180,97
Belo Horizonte,45,3,1,0,0,acept,not furnished,0,1300,127,22
São Paulo,160,4,3,2,20,acept,furnished,1260,5600,334,71
São Paulo,60,3,2,1,0,acept,furnished,0,2430,0,37
Porto Alegre,50,1,1,0,3,acept,not furnished,270,600,23,9
São Paulo,40,1,1,1,1,acept,not furnished,402,1500,75,20
city1,60,2,1,1,2,acept,not furnished,0,2700,0,35
city1,160,3,3,2,3,acept,not furnished,2200,10500,505,134
city1,70,2,1,2,7,acept,not furnished,543,1400,156,18
Porto Alegre,194,2,3,0,3,acept,not furnished,700,3310,333,49
São Paulo,70,2,1,0,2,acept,not furnished,1100,1280,0,17
city1,77,2,2,1,5,acept,not furnished,998,1950,213,25
city0,68,3,2,2,9,acept,furnished,550,2700,76,35
São Paulo,38,1,1,1,3,acept,furnished,475,3008,0,39
São Paulo,65,2,2,1,8,acept,not furnished,956,3800,7,50
city1,220,4,4,4,10,acept,not furnished,2200,5500,832,70
São Paulo,85,3,2,3,3,acept,furnished,1100,1999,153,26
São Paulo,25,1,1,0,1,not acept,not furnished,0,1000,84,13
city0,60,2,1,1,3,acept,not furnished,505,450,48,6
Belo Horizonte,110,3,2,2,1,acept,not furnished,380,2150,192,29
Campinas,147,4,3,3,8,acept,not furnished,1600,4800,284,61
city1,70,2,1,1,7,acept,not furnished,500,1300,48,17
São Paulo,170,3,3,3,8,acept,furnished,1570,2800,648,36
São Paulo,210,3,2,1,5,acept,furnished,3400,7500,450,96
São Paulo,300,4,4,5,11,acept,not furnished,3150,11000,1225,140
Rio de Janeiro,40,1,1,0,7,not acept,furnished,735,2900,137,38
São Paulo,190,4,3,2,0,not acept,furnished,0,8311,415,125
city1,98,3,2,0,0,acept,not furnished,580,1628,61,21
Belo Horizonte,73,2,1,1,11,acept,furnished,600,4500,40,60
São Paulo,306,4,3,4,12,not acept,not furnished,3441,5330,2599,68
Belo Horizonte,85,3,1,0,2,not acept,not furnished,150,1100,150,15
São Paulo,156,3,2,1,17,acept,not furnished,1500,5500,267,70
São Paulo,61,2,1,0,1,not acept,not furnished,230,1220,25,16
city1,66,2,2,1,15,not acept,not furnished,862,2748,31,35
São Paulo,82,1,2,1,1,not acept,furnished,1000,11000,25,140
Rio de Janeiro,98,3,2,0,5,acept,not furnished,854,3500,182,46
São Paulo,120,3,1,4,0,acept,not furnished,0,3500,234,53
São Paulo,98,3,2,2,0,acept,not furnished,410,2290,25,35
Rio de Janeiro,80,3,2,0,4,acept,not furnished,300,1500,71,20
São Paulo,55,1,1,1,2,acept,furnished,790,4200,224,54
Porto Alegre,73,2,2,1,6,acept,furnished,450,2450,94,36
Campinas,260,4,3,4,0,acept,furnished,600,5830,596,88
city1,130,2,1,1,9,acept,not furnished,1159,3850,160,49
city1,40,1,1,1,13,acept,not furnished,1840,2990,409,38
city1,90,2,1,1,0,acept,not furnished,0,2500,219,38
city1,50,1,1,0,2,not acept,not furnished,150,720,0,10
city1,68,2,1,0,1,acept,not furnished,230,1300,0,17
Rio de Janeiro,120,3,3,2,5,acept,furnished,1100,2800,150,37
city1,54,1,2,1,13,acept,furnished,1150,6000,0,77
São Paulo,20,1,1,0,2,not acept,furnished,150,3142,67,40
Belo Horizonte,216,4,5,5,12,acept,not furnished,600,7500,0,100
city0,96,3,3,2,4,not acept,not furnished,590,4147,243,53
city1,90,3,1,0,13,acept,not furnished,785,1600,0,21
city1,320,4,6,4,0,acept,not furnished,0,6000,675,91
São Paulo,130,3,3,3,23,acept,not furnished,1290,2800,489,36
city1,50,2,2,1,4,acept,furnished,1402,3115,215,9
São Paulo,66,2,1,1,10,not acept,furnished,700,3800,84,27
São Paulo,36,1,1,2,11,not acept,furnished,517,3000,152,39
city1,234,3,4,3,13,acept,not furnished,2400,7000,84,89
São Paulo,35,1,1,0,0,not acept,not furnished,0,750,34,12
Porto Alegre,60,2,1,0,0,acept,not furnished,0,650,42,12
São Paulo,57,2,2,1,22,not acept,furnished,480,4500,140,58
São Paulo,72,2,2,1,1,acept,furnished,466,3000,93,39
São Paulo,47,1,2,1,2,acept,furnished,490,2500,125,32
Belo Horizonte,55,2,1,1,1,acept,not furnished,250,1200,83,16
Rio de Janeiro,100,3,1,0,2,acept,not furnished,1290,1250,138,17
Rio de Janeiro,270,4,3,1,10,not acept,not furnished,2000,4000,1000,52
São Paulo,140,2,3,1,0,acept,not furnished,0,3850,150,58
São Paulo,150,4,3,2,13,acept,not furnished,1200,3800,220,49
city0,245,4,3,2,9,acept,not furnished,2100,10500,167,134
São Paulo,30,1,1,0,15,not acept,not furnished,700,1650,0,25
São Paulo,70,2,1,1,0,acept,not furnished,60,2100,0,32
Porto Alegre,38,1,1,0,11,not acept,not furnished,240,1150,35,17
city1,32,1,1,1,16,acept,not furnished,533,2900,0,37
São Paulo,220,4,3,3,3,acept,not furnished,1600,3400,0,44
São Paulo,220,3,3,3,9,acept,not furnished,3500,8900,1466,113
city1,38,1,1,0,2,not acept,not furnished,400,1450,0,19
Belo Horizonte,52,2,1,1,5,acept,furnished,253,1375,66,19
São Paulo,123,3,1,1,6,not acept,not furnished,2000,3800,348,49
São Paulo,107,3,2,2,4,acept,not furnished,1393,3300,413,42
São Paulo,90,2,2,2,16,not acept,furnished,867,4800,203,61
São Paulo,140,3,3,1,6,acept,furnished,2200,3900,359,50
city1,83,3,2,2,11,acept,not furnished,888,7521,221,96
São Paulo,100,1,3,2,8,not acept,furnished,800,2500,125,32
city1,140,2,2,2,0,not acept,not furnished,0,2700,56,41
Rio de Janeiro,70,2,2,1,0,acept,not furnished,200,1900,55,29
Rio de Janeiro,80,2,2,1,8,acept,not furnished,760,2500,300,33
Belo Horizonte,212,4,2,1,5,acept,furnished,1364,2100,250,28
São Paulo,211,4,4,4,26,not acept,not furnished,1500,2880,717,37
São Paulo,270,3,4,2,6,acept,not furnished,2890,6500,100,83
Porto Alegre,89,3,1,0,3,acept,not furnished,631,1100,85,17
Porto Alegre,63,2,2,0,7,not acept,furnished,400,2600,109,38
city1,250,3,2,5,0,not acept,not furnished,0,4500,1000,68
São Paulo,50,2,1,1,2,acept,not furnished,420,1150,0,15
city1,40,1,1,1,16,acept,furnished,620,3500,92,45
Campinas,80,2,1,1,3,acept,not furnished,418,1000,0,13
city0,60,2,1,1,2,acept,not furnished,314,1000,0,13
Porto Alegre,52,1,1,0,0,acept,not furnished,90,748,1,11
city1,82,3,1,1,3,acept,furnished,828,2000,109,26
Rio de Janeiro,92,1,3,1,10,not acept,not furnished,1450,2720,365,36
São Paulo,200,1,1,3,0,acept,not furnished,0,1600,264,25
city0,36,1,1,0,5,acept,not furnished,290,700,10,9
Porto Alegre,40,1,1,0,4,not acept,furnished,0,2000,0,30
city1,290,4,4,2,6,acept,furnished,3200,7800,584,99
São Paulo,36,1,1,0,1,acept,not furnished,0,860,50,11
São Paulo,110,2,2,1,8,acept,furnished,1285,4348,196,56
São Paulo,52,2,2,1,2,acept,furnished,391,1800,0,23
Porto Alegre,65,3,2,1,3,acept,not furnished,400,850,24,13
São Paulo,150,3,2,1,0,acept,not furnished,0,2500,0,38
São Paulo,210,3,3,4,0,acept,not furnished,0,3294,276,50
São Paulo,290,3,5,4,8,acept,furnished,3580,7000,0,89
city0,46,1,1,1,4,not acept,furnished,560,1100,45,14
Belo Horizonte,38,1,1,0,2,not acept,not furnished,0,1300,0,18
Campinas,100,2,1,0,16,acept,not furnished,550,900,61,12
city1,205,3,3,3,0,acept,not furnished,0,5525,575,84
city1,53,2,1,1,8,acept,furnished,561,1890,95,24
São Paulo,80,3,3,2,1,not acept,not furnished,1180,2800,0,36
São Paulo,32,1,1,1,2,not acept,furnished,1500,3250,300,42
São Paulo,52,2,1,0,3,acept,not furnished,0,1340,0,17
city0,103,3,2,1,9,not acept,not furnished,885,1800,113,23
Campinas,60,3,2,1,3,acept,not furnished,452,800,50,11
city1,140,3,3,2,0,acept,furnished,0,4900,25,74
São Paulo,160,3,2,2,0,acept,not furnished,0,3500,132,53
Belo Horizonte,98,2,1,0,0,not acept,not furnished,0,1500,58,25
Rio de Janeiro,56,2,2,1,2,acept,not furnished,1107,2800,150,37
Rio de Janeiro,250,2,4,8,0,acept,not furnished,0,4500,325,69
São Paulo,115,3,2,1,0,not acept,not furnished,0,10000,0,151
city1,31,1,1,1,4,acept,not furnished,169,2625,84,34
São Paulo,274,4,5,6,0,acept,not furnished,0,11000,767,166
city1,50,2,2,0,0,not acept,not furnished,0,1100,80,17
city1,300,4,2,6,0,acept,not furnished,0,5000,250,76
Porto Alegre,103,3,1,3,0,acept,furnished,0,2200,670,40
Porto Alegre,58,1,1,0,8,acept,not furnished,500,867,42,13
city1,266,3,5,1,15,acept,furnished,2075,4320,391,55
São Paulo,251,4,4,3,10,acept,not furnished,2700,4200,1250,54
city1,41,2,1,0,1,acept,not furnished,300,1478,0,19
city0,63,2,1,1,0,not acept,not furnished,352,1750,90,23
São Paulo,180,2,3,2,9,acept,not furnished,2000,5900,604,75
São Paulo,52,2,1,1,7,acept,not furnished,490,1658,37,22
city1,33,1,1,1,13,not acept,furnished,1791,1300,155,17
city1,70,2,1,1,8,not acept,not furnished,600,2000,0,26
city0,180,2,1,0,0,acept,not furnished,0,2000,15,31
São Paulo,60,2,2,1,4,acept,furnished,600,4500,50,58
São Paulo,216,4,4,4,9,acept,not furnished,1710,2800,686,36
city0,53,1,1,1,13,acept,not furnished,494,650,34,9
Belo Horizonte,118,4,3,3,4,acept,not furnished,920,2500,326,34
city1,49,2,1,1,5,acept,not furnished,300,1700,21,22
Rio de Janeiro,33,1,1,0,2,acept,not furnished,470,1600,72,21
São Paulo,67,2,2,1,1,not acept,furnished,580,3500,60,45
São Paulo,320,4,3,8,0,acept,not furnished,0,2150,450,33
São Paulo,49,2,2,1,8,acept,not furnished,632,2400,55,31
city0,45,2,1,1,1,acept,not furnished,200,950,20,13
city1,64,2,1,1,8,acept,not furnished,400,1500,101,20
São Paulo,48,2,1,1,6,not acept,furnished,582,5470,8,70
São Paulo,50,2,1,1,9,acept,not furnished,390,1072,0,14
city1,140,3,3,2,0,acept,not furnished,0,5000,300,76
São Paulo,223,4,4,7,0,acept,not furnished,0,5500,1169,83
São Paulo,68,2,2,1,7,acept,not furnished,750,1880,189,24
Belo Horizonte,268,4,2,4,1,not acept,not furnished,975,3000,381,40
Porto Alegre,52,2,1,0,2,acept,not furnished,380,1500,55,22
Porto Alegre,300,6,2,2,0,acept,not furnished,0,6000,242,107
São Paulo,101,3,4,2,5,acept,not furnished,1300,3120,340,40
São Paulo,40,1,1,0,11,not acept,not furnished,370,3400,74,44
city1,47,2,1,1,1,not acept,not furnished,500,1230,38,16
city1,200,1,2,0,0,acept,not furnished,0,1800,184,28
city1,198,4,4,3,10,acept,not furnished,1750,4092,1312,52
Campinas,47,1,1,1,18,acept,furnished,582,2700,135,35
São Paulo,280,5,2,1,0,acept,not furnished,0,8000,0,121
city1,72,2,2,1,7,acept,not furnished,520,1800,159,23
São Paulo,150,3,5,2,14,acept,not furnished,1423,3102,452,40
city0,75,3,2,2,1,acept,not furnished,1250,1600,162,21
city1,110,3,2,2,11,acept,not furnished,1179,3500,205,45
São Paulo,68,2,2,1,18,acept,not furnished,640,3400,95,44
city1,67,1,1,1,14,acept,furnished,920,2600,72,33
Rio de Janeiro,122,3,1,0,6,acept,furnished,1000,2000,220,26
São Paulo,90,3,2,0,0,acept,not furnished,0,1700,136,26
city1,50,1,1,0,0,acept,not furnished,0,1100,0,17
São Paulo,110,2,1,0,8,acept,not furnished,1100,1300,84,17
Belo Horizonte,65,2,1,1,5,acept,not furnished,320,900,27,12
city1,47,1,1,1,15,acept,not furnished,530,1800,0,23
city1,192,3,4,2,13,acept,not furnished,1600,8500,0,108
São Paulo,106,3,3,1,2,acept,not furnished,970,2500,350,32
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44
city1,100,2,1,0,0,acept,not furnished,0,1800,275,28
São Paulo,25,1,1,1,4,not acept,furnished,1449,3070,700,39
city1,57,2,1,1,5,not acept,not furnished,650,2576,0,10
Porto Alegre,75,2,1,0,10,acept,furnished,282,1020,150,15
Rio de Janeiro,88,2,3,1,9,not acept,furnished,1614,3500,221,16
city0,73,3,2,2,5,acept,furnished,762,2000,204,26
São Paulo,170,3,5,3,10,acept,furnished,1648,3480,1085,45
city1,287,3,3,4,0,acept,not furnished,900,4477,900,68
São Paulo,78,2,1,2,9,acept,furnished,0,5900,0,75
Campinas,98,3,2,1,1,acept,not furnished,727,1233,84,16
Belo Horizonte,75,3,1,1,4,acept,not furnished,280,1500,66,20
Belo Horizonte,46,1,1,1,4,not acept,not furnished,870,2500,158,34
Belo Horizonte,70,2,1,2,3,acept,not furnished,240,2000,27,27
Campinas,48,1,1,0,4,not acept,not furnished,400,800,80,11
Porto Alegre,125,3,2,2,3,acept,furnished,1000,7700,292,113
city1,245,4,3,4,8,acept,not furnished,3450,6000,1667,77
Belo Horizonte,155,4,3,3,7,acept,not furnished,1200,3300,356,44
São Paulo,250,4,5,3,2,acept,not furnished,1700,2550,334,33
city0,100,2,1,3,0,acept,not furnished,0,1250,100,19
Rio de Janeiro,280,3,3,3,6,acept,not furnished,2500,4000,990,52
São Paulo,160,3,4,3,0,acept,not furnished,0,2770,475,42
city1,100,3,2,0,14,acept,not furnished,1118,2500,112,32
Rio de Janeiro,30,1,1,0,3,acept,not furnished,314,700,0,10
city1,50,2,2,1,0,not acept,not furnished,200,2175,234,33
São Paulo,70,1,1,2,0,acept,not furnished,0,1300,63,20
São Paulo,30,1,1,0,7,not acept,not furnished,545,1350,39,18
São Paulo,200,4,2,3,1,not acept,not furnished,910,2390,267,31
Rio de Janeiro,64,1,1,0,7,acept,not furnished,670,1200,105,16
São Paulo,200,3,1,2,0,acept,not furnished,0,3000,0,46
Belo Horizonte,40,1,1,0,0,not acept,not furnished,0,650,59,11
city1,69,2,2,2,3,acept,not furnished,900,3000,167,39
city1,35,1,1,0,7,acept,not furnished,400,1200,0,16
Porto Alegre,70,2,1,1,11,acept,not furnished,400,1350,28,20
Porto Alegre,80,3,2,2,5,acept,not furnished,461,2000,59,30
Belo Horizonte,40,1,1,0,0,not acept,not furnished,0,900,0,15
Porto Alegre,70,2,1,1,3,acept,furnished,450,1800,63,27
São Paulo,45,2,1,0,3,not acept,not furnished,162,1610,8,21
city1,50,2,3,0,0,not acept,not furnished,0,1740,84,27
city1,126,4,2,2,4,acept,not furnished,870,3000,290,39
Belo Horizonte,30,1,1,1,1,not acept,not furnished,50,900,19,12
city1,250,3,4,3,8,acept,not furnished,2850,9000,834,115
city1,100,2,2,1,0,acept,not furnished,0,4800,321,73
city1,70,2,1,2,0,not acept,not furnished,0,1400,85,22
Porto Alegre,53,1,1,0,2,acept,furnished,240,1480,42,22
Porto Alegre,35,1,1,0,2,acept,not furnished,120,1170,92,18
São Paulo,111,3,3,2,0,acept,not furnished,0,4000,357,61
city1,101,2,3,1,9,not acept,furnished,1350,5600,85,71
city1,111,2,2,1,11,acept,not furnished,1361,3900,120,50
São Paulo,65,2,1,1,2,acept,not furnished,330,1410,74,18
Porto Alegre,48,1,1,0,4,acept,not furnished,200,700,38,11
São Paulo,192,3,3,2,0,acept,not furnished,0,2750,0,42
city1,170,3,2,1,14,acept,furnished,1670,10500,84,134
Rio de Janeiro,60,2,1,0,11,not acept,furnished,600,1650,0,22
São Paulo,246,3,4,3,8,acept,not furnished,3200,4500,794,58
city0,42,2,1,1,3,not acept,not furnished,400,600,15,8
city1,55,2,1,1,1,acept,furnished,300,2200,84,28
São Paulo,50,1,1,1,10,not acept,furnished,1436,7800,359,99
Belo Horizonte,140,3,4,3,11,acept,not furnished,525,3000,307,40
city1,72,2,2,1,2,acept,not furnished,570,2174,75,28
São Paulo,20,1,1,0,2,not acept,furnished,0,2060,0,27
São Paulo,70,2,2,2,7,not acept,furnished,1726,3950,341,51
São Paulo,272,5,5,2,0,acept,not furnished,0,11000,917,166
city1,185,2,3,3,8,acept,not furnished,2600,7500,834,96
Campinas,46,1,1,1,5,acept,furnished,1300,1950,0,25
Campinas,197,3,3,2,8,acept,not furnished,1600,2500,325,32
Belo Horizonte,140,2,2,2,11,acept,furnished,692,2800,104,38
São Paulo,80,2,2,1,11,acept,not furnished,1208,2550,216,33
city1,40,1,2,1,28,not acept,furnished,1935,4200,318,54
Rio de Janeiro,136,3,1,0,8,acept,furnished,2000,3000,0,39
São Paulo,100,3,2,2,0,acept,furnished,550,3570,63,54
