city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
city1,60,1,1,0,0,acept,furnished,0,4100,400,62
Belo Horizonte,120,2,3,1,4,acept,not furnished,350,1800,0,24
São Paulo,219,3,2,2,0,acept,not furnished,0,2900,150,44
Porto Alegre,42,2,1,0,0,acept,not furnished,0,858,15,16
city1,170,3,2,1,14,acept,furnished,1700,4500,85,58
São Paulo,95,2,2,1,0,acept,not furnished,0,2400,180,37
city1,65,2,1,3,9,acept,not furnished,800,2000,217,26
Porto Alegre,80,2,2,1,5,acept,furnished,740,1900,120,28
São Paulo,60,1,1,0,0,not acept,not furnished,0,980,0,15
São Paulo,246,3,4,4,9,acept,furnished,3350,10000,1480,127
city1,200,3,4,3,19,acept,furnished,2247,8500,1000,33
São Paulo,53,2,2,1,10,not acept,furnished,579,3000,89,39
city1,120,2,2,2,22,not acept,furnished,1400,3500,375,45
city1,139,3,2,0,7,acept,not furnished,1250,8000,103,102
São Paulo,90,1,2,1,12,acept,furnished,1235,4200,58,54
city1,45,1,1,2,8,acept,not furnished,695,1800,170,23
city1,80,2,2,5,0,acept,not furnished,0,3000,59,46
city0,175,3,2,0,0,not acept,not furnished,0,2000,0,31
Belo Horizonte,40,1,1,1,1,not acept,not furnished,0,860,0,12
Belo Horizonte,230,3,3,3,5,acept,not furnished,700,4000,408,54
São Paulo,61,2,1,1,11,not acept,furnished,2065,3300,216,42
São Paulo,165,4,5,2,4,acept,furnished,2500,9500,315,121
Belo Horizonte,222,4,3,4,0,acept,not furnished,0,3000,153,50
city0,30,1,1,0,0,not acept,not furnished,0,1400,0,22
Porto Alegre,73,2,3,1,2,acept,not furnished,400,1957,79,29
São Paulo,76,2,1,0,12,acept,not furnished,502,1700,62,22
Campinas,108,1,3,2,9,acept,not furnished,980,4500,0,58
Campinas,36,1,1,0,4,not acept,not furnished,300,500,10,7
Rio de Janeiro,85,3,2,1,4,acept,not furnished,1250,1800,306,24
São Paulo,93,3,2,2,18,acept,not furnished,1000,3400,209,44
São Paulo,110,2,2,0,13,acept,not furnished,664,2690,0,35
city1,100,2,1,0,0,acept,not furnished,538,3860,0,49
city1,141,3,4,3,7,not acept,not furnished,1646,7500,735,96
Porto Alegre,52,1,1,0,0,acept,not furnished,150,1200,42,18
city1,65,2,1,2,21,acept,not furnished,1111,4000,233,51
São Paulo,150,3,2,2,2,acept,not furnished,1181,2000,384,26
São Paulo,24,1,1,0,3,acept,furnished,450,2020,0,26
city0,30,1,1,0,5,not acept,furnished,380,500,10,7
Rio de Janeiro,120,3,2,1,2,acept,furnished,2000,4500,325,58
São Paulo,207,3,4,3,3,acept,not furnished,2600,2500,817,32
São Paulo,120,3,2,2,1,acept,not furnished,2450,3940,875,50
city1,82,2,2,1,2,acept,not furnished,1500,2450,192,32
Porto Alegre,152,3,5,3,9,acept,not furnished,1600,6000,321,88
Campinas,80,3,2,2,17,acept,not furnished,560,2500,175,32
São Paulo,52,2,1,1,7,acept,not furnished,540,1300,63,17
Rio de Janeiro,140,3,3,1,24,not acept,not furnished,900,1370,100,18
São Paulo,51,2,1,1,9,not acept,not furnished,450,2200,109,28
city1,154,4,3,3,21,acept,not furnished,1684,7000,1020,89
city0,130,3,2,0,0,acept,not furnished,0,1400,10,22
Porto Alegre,45,2,2,0,0,not acept,not furnished,0,1300,0,24
city1,100,3,2,1,0,not acept,not furnished,0,2400,227,37
Porto Alegre,42,1,1,1,2,acept,not furnished,255,2198,0,33
São Paulo,45,2,1,0,2,acept,not furnished,60,900,42,12
Porto Alegre,80,2,1,0,0,acept,not furnished,0,950,0,17
city1,90,3,2,2,10,acept,furnished,592,3100,83,40
city1,150,3,3,4,10,acept,furnished,2225,7400,500,94
city1,105,3,2,2,2,acept,not furnished,1320,6500,275,83
São Paulo,63,2,2,2,4,not acept,not furnished,600,4080,167,52
city1,217,2,3,3,5,acept,furnished,2500,6000,1000,77
city1,245,4,4,2,16,acept,not furnished,2633,7400,527,94
São Paulo,230,3,3,4,12,acept,furnished,2300,3200,750,41
São Paulo,120,3,1,2,0,not acept,not furnished,0,3500,117,53
São Paulo,266,3,3,4,10,acept,not furnished,4700,6400,1500,82
city1,50,1,1,0,1,acept,furnished,0,1550,0,24
city1,134,3,5,2,7,acept,not furnished,1152,4900,0,63
city1,38,1,1,0,3,not acept,not furnished,200,1685,30,22
city1,35,1,2,1,2,acept,not furnished,335,1870,0,7
city0,254,3,4,2,0,acept,not furnished,0,3000,251,46
São Paulo,130,3,2,1,2,acept,furnished,1168,6290,233,80
city1,88,2,2,2,1,not acept,furnished,1100,6250,490,80
São Paulo,130,2,2,2,3,acept,not furnished,1752,6200,634,79
São Paulo,150,3,3,2,0,acept,furnished,0,3400,325,52
São Paulo,70,2,1,0,0,not acept,not furnished,0,1150,59,18
São Paulo,110,2,1,1,21,acept,not furnished,975,3300,234,42
São Paulo,160,3,4,2,3,acept,not furnished,2462,8500,60,108
city1,180,3,3,3,0,acept,not furnished,0,2400,0,37
São Paulo,54,2,1,0,2,not acept,not furnished,571,1700,135,22
Belo Horizonte,200,3,1,2,0,acept,not furnished,0,1630,117,27
city1,70,2,1,0,0,not acept,not furnished,0,1210,59,19
city1,118,3,3,2,6,acept,not furnished,1200,3500,534,45
city0,70,1,1,1,2,acept,furnished,290,1600,70,21
São Paulo,202,4,4,3,13,acept,not furnished,2200,6000,1000,77
Rio de Janeiro,145,3,3,0,5,acept,not furnished,1000,4500,285,58
São Paulo,149,2,3,3,21,acept,not furnished,1603,4500,883,58
city1,60,2,2,0,0,acept,not furnished,0,1300,0,20
city1,195,3,4,3,0,acept,not furnished,0,8500,59,128
São Paulo,70,3,1,1,1,acept,not furnished,700,1020,200,13
Rio de Janeiro,108,3,2,1,3,acept,furnished,1340,5200,252,68
city1,64,2,2,1,11,acept,not furnished,854,2169,0,15
São Paulo,43,2,2,0,0,not acept,furnished,0,1750,70,23
Rio de Janeiro,140,3,2,2,8,acept,not furnished,1780,7500,417,97
Campinas,70,2,2,0,5,not acept,not furnished,0,1000,62,16
Campinas,51,1,1,0,1,not acept,not furnished,368,680,15,9
São Paulo,130,3,3,2,0,acept,not furnished,0,3100,130,47
city1,35,1,1,1,1,not acept,furnished,444,3507,124,45
city1,205,3,5,1,8,acept,not furnished,1805,2800,775,36
São Paulo,117,3,4,4,14,acept,not furnished,1500,2700,50,35
São Paulo,96,3,3,2,8,acept,not furnished,866,1710,90,22
São Paulo,70,2,2,0,6,acept,not furnished,900,1850,50,24
Porto Alegre,24,1,1,1,0,not acept,not furnished,0,550,0,9
city1,50,2,1,1,1,not acept,not furnished,765,2650,25,34
Rio de Janeiro,144,3,2,1,7,acept,furnished,1500,8200,622,106
city1,45,1,1,0,0,acept,not furnished,0,928,57,14
city1,150,3,1,1,9,acept,not furnished,1172,4800,294,61
city1,92,2,2,2,17,acept,furnished,840,2288,0,10
city1,85,2,2,0,0,acept,not furnished,0,1700,0,26
city1,70,3,2,1,7,acept,not furnished,620,1825,0,24
São Paulo,100,2,2,2,0,acept,not furnished,0,5590,280,85
São Paulo,103,3,2,1,0,acept,not furnished,0,4200,250,64
Belo Horizonte,75,2,2,1,3,acept,not furnished,270,1300,98,18
Rio de Janeiro,70,2,2,0,2,acept,not furnished,950,2140,125,28
São Paulo,100,2,1,3,0,not acept,not furnished,0,2700,378,41
São Paulo,130,2,1,0,0,acept,furnished,0,1900,292,29
Belo Horizonte,70,3,1,0,3,not acept,not furnished,275,1200,104,16
city1,102,2,2,1,1,acept,not furnished,430,1700,126,22
Porto Alegre,40,1,1,0,3,acept,furnished,370,1084,46,16
city1,34,1,1,1,4,acept,not furnished,620,3100,45,40
São Paulo,208,3,2,1,5,acept,not furnished,1749,7000,384,89
city1,95,2,1,1,0,acept,not furnished,0,2900,0,44
Belo Horizonte,50,2,1,1,1,acept,not furnished,100,915,63,13
São Paulo,50,1,1,0,0,acept,not furnished,0,810,34,13
city1,45,1,1,0,0,not acept,not furnished,0,1200,0,19
city1,42,1,1,1,9,acept,not furnished,500,2325,128,30
Porto Alegre,48,1,1,0,4,acept,furnished,250,1300,34,19
São Paulo,15,1,1,0,0,not acept,not furnished,0,1200,0,16
São Paulo,320,3,5,8,0,not acept,not furnished,0,9000,567,136
São Paulo,40,1,1,0,0,not acept,not furnished,0,970,63,15
Campinas,75,2,1,1,0,acept,not furnished,0,1300,0,17
city1,85,3,2,1,4,acept,not furnished,1300,3100,125,40
São Paulo,200,3,2,2,0,acept,not furnished,0,2900,791,44
São Paulo,20,1,1,0,1,not acept,furnished,150,3142,67,40
city1,25,1,1,0,9,acept,furnished,160,1820,0,24
Campinas,126,3,3,2,1,acept,not furnished,780,3600,167,46
São Paulo,162,3,3,2,4,acept,not furnished,1756,7000,367,89
city1,100,1,1,0,0,acept,furnished,0,2720,138,41
city1,59,2,1,1,24,acept,not furnished,514,2450,138,32
city1,57,1,2,0,17,acept,not furnished,670,1400,0,18
city1,216,4,2,2,2,acept,not furnished,2300,10000,719,127
São Paulo,100,2,2,5,0,acept,not furnished,0,6800,667,103
Rio de Janeiro,62,2,1,0,3,acept,not furnished,605,1200,197,16
São Paulo,69,2,1,1,3,acept,not furnished,733,1400,98,18
São Paulo,245,4,3,4,8,acept,not furnished,3450,6000,1667,77
city0,47,1,1,0,10,not acept,furnished,580,750,0,10
São Paulo,100,3,1,0,6,acept,furnished,805,3900,120,50
Porto Alegre,67,2,1,1,8,acept,not furnished,500,1550,77,23
São Paulo,50,2,2,1,10,acept,not furnished,624,2700,82,35
São Paulo,215,3,4,2,9,not acept,not furnished,1800,7000,450,89
city0,163,3,5,3,20,acept,not furnished,1450,9800,350,125
city1,24,1,1,1,0,not acept,not furnished,0,1390,0,21
city1,58,2,1,0,16,not acept,furnished,560,4200,200,54
city1,30,1,1,0,4,acept,furnished,350,3200,0,41
São Paulo,60,1,2,1,2,acept,not furnished,1155,4000,112,51
Rio de Janeiro,70,2,2,1,10,acept,furnished,1800,4200,250,55
São Paulo,180,3,3,1,3,acept,not furnished,2200,3100,300,22
São Paulo,100,3,2,2,0,not acept,not furnished,0,1600,150,25
Belo Horizonte,58,1,1,1,0,acept,not furnished,0,1100,34,19
São Paulo,60,2,1,0,3,acept,furnished,260,1800,0,23
São Paulo,213,3,5,5,10,acept,not furnished,3800,6200,0,79
city1,225,4,4,3,7,acept,not furnished,2800,5000,1267,64
São Paulo,77,3,2,1,5,not acept,furnished,400,2050,55,26
city1,72,2,1,1,3,acept,not furnished,862,1300,100,17
São Paulo,100,3,1,0,3,acept,not furnished,0,1970,0,25
São Paulo,58,2,1,0,13,acept,not furnished,389,1480,52,19
São Paulo,120,3,4,2,0,acept,not furnished,187,3450,149,52
Porto Alegre,197,3,2,3,3,acept,not furnished,1780,7000,425,103
São Paulo,158,3,3,2,8,acept,furnished,1450,3000,175,39
city1,90,3,2,1,7,acept,not furnished,924,2400,117,31
city1,75,2,2,1,8,acept,furnished,930,2950,110,38
city1,60,2,1,1,2,acept,not furnished,782,1800,0,9
Rio de Janeiro,60,1,1,0,9,acept,not furnished,649,3100,100,40
city1,27,1,1,1,6,acept,not furnished,370,1247,0,9
São Paulo,27,1,1,0,0,not acept,not furnished,0,1480,0,19
city1,80,2,2,1,15,acept,furnished,4127,7650,678,97
Porto Alegre,115,3,3,1,6,acept,not furnished,450,3250,200,48
city0,206,5,3,2,0,acept,not furnished,0,3500,189,53
Belo Horizonte,70,2,1,2,1,acept,not furnished,222,1600,100,22
São Paulo,70,2,1,1,0,acept,not furnished,230,1250,50,16
Campinas,115,3,3,1,5,acept,not furnished,1035,1900,30,25
São Paulo,40,1,1,1,3,acept,furnished,820,3179,0,41
Rio de Janeiro,22,1,1,0,2,not acept,not furnished,50,1322,59,16
city1,154,3,3,2,12,acept,furnished,1042,2000,0,26
São Paulo,70,1,1,1,8,not acept,furnished,800,3110,200,40
São Paulo,109,3,2,2,13,acept,not furnished,1156,6500,319,83
São Paulo,79,2,1,2,8,acept,not furnished,705,6250,0,80
São Paulo,55,2,1,0,0,acept,not furnished,0,2000,75,31
city1,120,3,1,4,0,acept,not furnished,0,3500,234,53
city1,290,4,5,2,6,acept,not furnished,4300,10000,875,127
São Paulo,172,3,4,3,5,acept,furnished,1650,7800,890,99
Belo Horizonte,55,2,1,1,4,acept,not furnished,190,600,67,8
Porto Alegre,75,2,1,0,3,acept,not furnished,260,880,38,13
São Paulo,280,3,4,2,0,acept,not furnished,0,7000,584,106
city1,160,3,4,3,0,acept,furnished,0,9350,0,141
city1,280,3,4,2,0,acept,not furnished,0,7000,584,106
São Paulo,150,4,4,3,0,acept,not furnished,0,4100,172,62
São Paulo,80,2,1,1,6,acept,not furnished,800,1275,0,17
Porto Alegre,50,1,1,0,0,acept,not furnished,250,803,0,12
city1,70,1,1,0,0,acept,not furnished,0,1475,90,23
Rio de Janeiro,100,3,2,2,8,acept,furnished,1129,1600,250,21
São Paulo,260,2,5,5,0,acept,not furnished,0,8000,1417,121
city1,64,1,2,1,4,acept,furnished,850,3700,185,47
São Paulo,198,1,1,3,2,not acept,furnished,1100,10700,350,136
city1,50,2,1,1,1,not acept,not furnished,520,1439,0,19
São Paulo,67,1,1,1,14,acept,furnished,920,2600,72,33
São Paulo,130,2,1,1,1,acept,not furnished,0,2200,180,28
city1,310,5,6,5,5,acept,not furnished,6900,10000,1834,127
Belo Horizonte,120,3,3,1,3,acept,furnished,330,2300,173,31
city1,213,3,4,3,2,acept,not furnished,1787,3800,639,49
São Paulo,68,2,1,1,4,acept,not furnished,626,1200,0,16
city0,208,3,2,4,0,acept,not furnished,0,3180,100,48
Campinas,120,3,3,2,4,not acept,not furnished,400,1850,0,24
São Paulo,120,3,3,3,11,acept,not furnished,1800,2500,321,32
city1,189,4,3,3,3,acept,not furnished,3434,4500,1334,58
city1,37,1,1,1,5,not acept,not furnished,880,2600,105,33
São Paulo,50,1,1,1,0,acept,not furnished,0,1750,0,27
city1,183,4,3,4,3,acept,not furnished,2380,5950,192,76
São Paulo,170,3,3,3,0,acept,not furnished,0,3500,209,53
city0,100,3,2,2,1,acept,furnished,700,2200,105,28
São Paulo,105,3,2,3,1,acept,not furnished,1250,1900,552,25
São Paulo,68,1,2,1,6,acept,furnished,2304,9000,532,115
city1,49,1,1,1,5,acept,not furnished,284,2600,134,33
São Paulo,61,2,2,1,5,acept,not furnished,650,2300,21,30
São Paulo,53,2,2,1,7,acept,not furnished,412,1500,117,20
São Paulo,201,3,5,3,2,not acept,furnished,2550,10000,795,127
city1,160,4,4,3,9,acept,furnished,2184,6500,858,83
city1,151,3,4,3,14,not acept,furnished,1700,6800,475,87
Rio de Janeiro,65,2,2,0,1,acept,not furnished,250,3600,103,47
São Paulo,250,5,5,4,3,acept,not furnished,2596,2000,1249,26
Belo Horizonte,167,4,3,3,4,not acept,not furnished,500,5140,167,69
São Paulo,101,2,3,1,12,acept,not furnished,900,3500,267,45
city0,92,3,3,2,11,acept,not furnished,780,1700,167,22
São Paulo,206,3,3,1,11,acept,furnished,2914,7400,586,94
city1,80,2,2,2,6,acept,furnished,1581,8800,112,112
São Paulo,133,3,2,2,0,acept,not furnished,0,4300,255,65
São Paulo,40,1,1,1,2,not acept,furnished,375,1635,0,21
city1,167,3,3,3,19,acept,furnished,1500,2800,542,36
city1,250,3,2,8,0,acept,not furnished,0,10000,0,151
city1,19,1,1,0,0,not acept,not furnished,0,1200,41,16
city1,65,3,2,1,2,acept,not furnished,512,1840,135,24
Campinas,280,4,3,4,0,acept,not furnished,2307,3100,341,47
São Paulo,39,1,1,1,3,not acept,furnished,680,2500,115,32
São Paulo,264,4,4,6,0,acept,not furnished,0,6440,574,97
São Paulo,52,2,2,1,5,not acept,furnished,903,4000,300,51
São Paulo,210,4,5,4,4,not acept,not furnished,1650,9000,772,115
Belo Horizonte,300,5,3,4,0,acept,not furnished,0,6000,0,99
Porto Alegre,85,3,2,2,9,not acept,furnished,940,3300,102,49
São Paulo,180,2,3,3,7,acept,furnished,3300,7600,1025,54
São Paulo,100,2,3,2,20,not acept,furnished,1080,10000,138,127
Campinas,84,3,1,1,3,acept,not furnished,950,1200,147,16
São Paulo,92,2,1,0,9,not acept,not furnished,935,1790,0,23
Porto Alegre,170,2,2,0,19,acept,furnished,800,2700,184,40
city0,171,4,2,2,13,acept,not furnished,1125,2000,275,26
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15
city1,130,2,2,2,0,acept,not furnished,0,2500,608,38
Belo Horizonte,100,3,2,2,3,not acept,not furnished,400,2300,165,31
city1,40,1,1,0,0,not acept,not furnished,180,850,41,11
Rio de Janeiro,120,3,1,1,8,acept,not furnished,560,2300,209,30
Porto Alegre,65,1,1,0,3,acept,not furnished,311,1350,525,20
Campinas,55,1,1,0,1,acept,not furnished,550,915,57,12
Belo Horizonte,80,2,2,2,19,not acept,not furnished,950,4500,501,60
São Paulo,27,1,1,0,5,not acept,not furnished,1405,3500,1,45
Belo Horizonte,66,2,1,1,1,not acept,not furnished,250,1650,83,22
Porto Alegre,80,2,1,0,0,acept,furnished,0,1610,0,24
Campinas,60,1,2,1,10,acept,not furnished,630,1338,72,17
city1,50,1,1,1,0,acept,not furnished,0,900,59,14
São Paulo,80,2,1,1,0,acept,not furnished,30,1300,40,20
São Paulo,20,1,1,0,0,acept,not furnished,0,2060,0,27
city1,50,2,1,1,1,acept,not furnished,496,1200,0,16
city1,160,3,3,2,8,acept,not furnished,1100,4075,331,19
city1,220,4,4,2,10,acept,not furnished,2500,3200,552,41
Rio de Janeiro,81,2,2,1,8,acept,furnished,615,3500,225,46
Porto Alegre,72,3,1,1,2,acept,furnished,531,1599,128,24
São Paulo,142,2,3,2,18,acept,not furnished,1400,3550,492,45
São Paulo,62,2,2,1,2,acept,furnished,800,2580,84,33
São Paulo,27,1,1,0,11,acept,not furnished,585,2000,0,26
São Paulo,200,4,5,3,7,not acept,not furnished,2750,6000,250,77
Belo Horizonte,93,3,3,2,1,not acept,not furnished,300,1500,76,20
Rio de Janeiro,62,2,1,0,5,acept,not furnished,997,3000,212,39
Belo Horizonte,135,4,2,1,2,acept,not furnished,600,2200,138,30
city1,212,4,4,3,7,not acept,not furnished,2300,9200,1046,117
Campinas,89,3,2,2,5,acept,not furnished,900,1897,176,25
Rio de Janeiro,100,2,2,0,11,acept,furnished,670,4700,375,61
city1,213,3,5,5,10,acept,not furnished,3800,6200,0,79
Belo Horizonte,300,3,4,4,0,acept,not furnished,0,7500,350,123
São Paulo,28,1,1,0,5,acept,not furnished,450,1999,42,26
São Paulo,225,3,3,2,5,acept,not furnished,2560,10800,670,137
Porto Alegre,42,2,1,0,2,acept,not furnished,280,790,23,12
city1,39,1,1,0,10,acept,furnished,300,2000,0,26
Porto Alegre,260,2,2,1,3,acept,not furnished,170,2000,25,30
São Paulo,213,3,3,2,1,not acept,not furnished,3200,6500,475,83
city1,30,1,1,0,12,acept,furnished,350,3300,0,42
city0,147,4,3,3,8,acept,not furnished,1600,4800,284,61
Porto Alegre,42,1,1,0,5,not acept,furnished,290,2200,66,33
Belo Horizonte,161,3,1,2,0,acept,not furnished,0,3500,435,58
Porto Alegre,260,2,2,1,3,not acept,not furnished,350,1640,0,24
city1,250,3,4,4,0,acept,not furnished,0,4500,334,68
São Paulo,90,3,3,1,0,acept,not furnished,0,2600,11,40
Campinas,65,2,1,1,1,not acept,not furnished,267,1000,34,13
Belo Horizonte,62,3,2,1,4,not acept,not furnished,230,1100,63,15
Campinas,49,2,1,1,0,acept,not furnished,0,1000,0,13
city1,151,4,3,3,6,acept,not furnished,2061,4000,736,51
São Paulo,40,1,1,1,19,not acept,furnished,420,3899,208,50
Campinas,214,3,3,2,1,acept,not furnished,2016,5900,227,75
city1,180,3,3,2,2,acept,not furnished,2500,9000,363,115
city0,45,1,1,1,17,acept,furnished,0,1950,0,25
São Paulo,62,2,1,1,8,not acept,not furnished,735,1345,35,18
São Paulo,190,3,4,3,1,acept,not furnished,2100,5500,525,70
Campinas,50,1,1,1,11,not acept,not furnished,650,1800,130,23
São Paulo,172,3,3,2,14,acept,furnished,2100,7000,834,89
city1,50,1,1,1,22,not acept,furnished,739,3540,0,14
city1,91,2,2,0,1,acept,furnished,900,2500,0,32
city1,72,2,2,1,4,acept,not furnished,880,2100,27,27
Rio de Janeiro,220,3,2,2,8,acept,not furnished,1850,3500,265,46
São Paulo,45,1,1,0,0,not acept,not furnished,0,1160,0,18
city0,70,3,2,2,2,acept,furnished,359,2080,74,27
São Paulo,125,3,2,0,2,not acept,not furnished,1551,2700,495,35
Campinas,47,1,1,1,8,acept,not furnished,560,1100,46,14
Rio de Janeiro,126,3,2,1,11,acept,not furnished,1658,3200,591,42
city1,47,1,2,1,12,not acept,not furnished,562,3100,174,40
São Paulo,57,2,2,1,10,not acept,not furnished,570,2600,0,33
Porto Alegre,80,3,2,1,6,not acept,not furnished,557,2700,84,40
São Paulo,190,3,2,1,0,acept,not furnished,0,4100,84,62
São Paulo,45,1,1,0,5,acept,not furnished,406,2700,59,35
Campinas,202,3,2,2,0,acept,not furnished,0,1890,267,29
São Paulo,87,2,2,1,5,acept,not furnished,2100,2975,117,38
city0,75,3,1,2,3,acept,not furnished,599,1300,74,17
São Paulo,145,3,3,1,5,acept,furnished,2860,6600,555,84
city1,100,2,1,2,0,acept,not furnished,0,3000,172,46
city0,57,2,1,1,5,acept,furnished,393,1850,72,24
city1,120,3,4,2,1,acept,not furnished,1500,3000,670,39
city0,60,2,1,1,3,acept,not furnished,345,880,16,12
Rio de Janeiro,47,2,2,1,12,acept,not furnished,500,1000,40,13
São Paulo,60,2,2,2,2,acept,not furnished,860,1840,165,24
city1,55,1,1,0,1,acept,not furnished,0,1100,0,8
São Paulo,40,1,1,1,3,acept,furnished,686,3200,52,41
Campinas,270,4,4,8,0,acept,not furnished,0,3200,144,49
city1,90,3,2,2,3,acept,furnished,980,2500,0,11
city1,182,4,4,3,1,acept,not furnished,2100,3400,542,44
Porto Alegre,90,3,2,2,9,acept,not furnished,433,2780,116,41
São Paulo,300,4,5,5,3,acept,not furnished,4500,8800,2750,112
São Paulo,87,3,2,1,4,acept,not furnished,1191,3600,93,46
São Paulo,45,1,1,1,3,not acept,furnished,800,4000,84,51
city0,78,3,2,2,3,acept,furnished,755,2150,37,28
São Paulo,33,1,1,0,16,acept,not furnished,350,1500,0,20
São Paulo,145,3,3,1,10,acept,furnished,1380,11000,375,140
São Paulo,140,3,2,2,0,acept,not furnished,0,2000,51,31
São Paulo,200,2,2,1,0,acept,not furnished,0,5000,0,76
city1,120,3,3,2,0,acept,not furnished,0,2750,125,42
city1,45,1,1,0,3,not acept,not furnished,280,1450,50,19
São Paulo,210,3,5,3,2,acept,furnished,1900,3800,0,49
city1,44,1,1,0,13,not acept,furnished,450,1900,104,25
Rio de Janeiro,163,3,3,0,2,acept,not furnished,1600,6400,400,83
São Paulo,56,2,1,1,13,not acept,not furnished,390,1800,9,23
city1,75,2,1,1,4,acept,furnished,2065,6000,600,77
Porto Alegre,60,2,1,1,4,acept,not furnished,150,1000,63,15
city0,62,2,1,0,0,not acept,not furnished,0,1268,0,20
São Paulo,210,3,4,3,5,acept,furnished,4100,9945,1000,127
Rio de Janeiro,30,1,1,0,8,not acept,furnished,445,1512,0,7
São Paulo,81,3,2,1,12,acept,not furnished,580,1700,90,22
São Paulo,50,2,2,1,6,acept,furnished,560,2800,67,36
city1,100,2,2,1,15,acept,not furnished,1500,7100,0,90
Belo Horizonte,140,4,2,2,2,acept,not furnished,450,2281,221,31
Rio de Janeiro,102,3,2,1,4,acept,not furnished,1600,5000,38,65
city1,190,3,4,3,14,acept,furnished,1700,2740,900,35
city1,70,2,1,0,6,acept,not furnished,480,1800,0,23
city1,57,2,2,2,10,not acept,not furnished,571,1600,100,21
Rio de Janeiro,38,1,1,1,3,acept,not furnished,423,1450,0,19
São Paulo,288,4,5,4,7,acept,not furnished,3600,6000,1150,77
São Paulo,58,2,1,1,1,acept,not furnished,1077,1900,100,25
São Paulo,180,3,2,1,11,acept,furnished,2900,4500,500,58
Rio de Janeiro,45,1,1,1,1,acept,furnished,1437,3000,382,39
São Paulo,290,4,4,4,1,acept,not furnished,4900,1000,1659,13
São Paulo,220,3,4,3,11,acept,furnished,3300,8000,1000,102
São Paulo,119,3,3,1,4,not acept,furnished,1500,3370,209,43
city1,46,1,1,0,2,acept,not furnished,553,1437,58,19
city1,38,1,1,1,16,acept,furnished,1100,2863,0,37
Porto Alegre,42,1,1,1,3,acept,furnished,162,1400,17,21
São Paulo,44,1,1,1,13,not acept,furnished,2102,4300,477,55
city1,40,1,1,0,3,acept,not furnished,307,1555,0,20
Porto Alegre,214,3,3,2,4,acept,not furnished,2500,3500,500,52
city1,131,3,2,1,8,acept,not furnished,2100,2400,184,31
Porto Alegre,96,3,2,2,4,acept,furnished,730,3298,70,49
city1,85,2,2,2,7,not acept,not furnished,900,7200,417,92
city1,180,3,2,1,11,acept,furnished,2900,4500,500,58
city1,100,2,2,2,10,acept,not furnished,930,2600,21,33
São Paulo,180,3,2,1,2,acept,furnished,1260,5500,255,70
Rio de Janeiro,60,1,1,0,1,acept,not furnished,350,1000,0,13
city1,300,4,4,4,4,not acept,not furnished,4000,1400,834,18
city0,50,2,1,1,1,acept,not furnished,0,800,200,11
São Paulo,55,2,1,1,6,acept,not furnished,653,2100,11,27
city1,127,2,2,3,0,acept,not furnished,0,2600,133,40
Campinas,100,3,2,2,3,acept,not furnished,885,1200,80,16
São Paulo,65,2,2,1,3,acept,not furnished,650,2800,209,36
city1,140,4,2,1,8,acept,furnished,1800,2400,486,31
São Paulo,30,1,1,1,14,acept,furnished,350,2580,83,33
São Paulo,280,3,3,2,9,acept,furnished,3000,5650,692,72
São Paulo,35,1,1,0,3,acept,furnished,480,2500,60,32
São Paulo,221,3,5,4,9,acept,not furnished,1554,10850,643,138
São Paulo,76,3,2,2,3,acept,not furnished,915,1450,104,19
São Paulo,160,3,3,2,0,acept,not furnished,0,4500,209,68
São Paulo,150,3,1,2,0,acept,not furnished,0,3600,334,55
city1,78,3,2,1,2,not acept,not furnished,951,1900,205,25
city1,48,1,1,0,5,not acept,not furnished,450,1590,0,21
Belo Horizonte,130,4,4,3,16,not acept,not furnished,1778,5200,529,70
city1,74,2,1,1,5,acept,not furnished,569,2024,71,8
Belo Horizonte,80,2,3,2,6,acept,not furnished,980,3260,350,44
São Paulo,300,4,5,4,9,acept,furnished,4300,7000,1417,89
São Paulo,45,1,1,1,2,acept,furnished,1000,1760,167,23
Porto Alegre,193,3,2,2,6,acept,not furnished,1800,2400,297,36
Belo Horizonte,105,3,2,2,7,acept,not furnished,1170,2000,219,27
city0,47,1,1,1,12,acept,not furnished,1500,650,0,9
city0,60,1,1,0,6,acept,not furnished,480,720,20,10
Porto Alegre,58,2,1,1,4,acept,not furnished,220,1320,67,20
city1,110,3,2,3,7,acept,not furnished,1631,2100,542,27
city1,30,1,1,1,15,not acept,furnished,668,3500,127,45
city1,40,1,1,0,1,acept,not furnished,240,950,84,13
Rio de Janeiro,65,2,2,0,2,acept,furnished,720,1500,60,20
city1,70,2,1,1,0,acept,not furnished,60,2100,0,32
city1,160,4,4,3,2,acept,not furnished,2500,11000,0,140
São Paulo,85,3,1,2,6,acept,not furnished,955,1900,270,25
city0,89,3,2,2,5,acept,not furnished,900,1897,176,25
Campinas,92,3,2,3,6,acept,not furnished,700,2100,167,27
São Paulo,26,1,1,0,4,acept,furnished,400,4300,60,55
Porto Alegre,42,1,1,0,4,acept,not furnished,400,1200,33,18
Rio de Janeiro,105,3,2,1,4,acept,not furnished,1590,2500,258,33
city1,70,1,1,1,0,acept,not furnished,0,1170,44,18
