city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
1,60,2,1,1,6,acept,not furnished,660,2800,98,36
1,62,2,1,1,3,acept,not furnished,610,1250,50,16
0,37,1,1,1,2,acept,not furnished,478,555,0,8
0,50,1,1,1,14,acept,furnished,735,1300,184,17
1,45,1,1,2,7,acept,not furnished,695,1700,170,22
1,50,2,2,1,3,not acept,not furnished,840,3700,142,47
1,76,3,1,2,2,acept,furnished,900,2340,270,30
1,71,2,2,1,0,acept,not furnished,250,1830,153,24
1,270,4,5,2,4,acept,not furnished,4300,5500,1115,70
1,90,2,2,2,17,acept,furnished,1500,12200,454,155
1,93,3,2,2,18,acept,not furnished,1000,3400,209,44
1,140,3,4,2,2,acept,not furnished,1400,2800,517,36
1,75,1,1,1,11,acept,not furnished,650,1500,150,20
1,62,2,2,1,3,acept,not furnished,1140,2650,120,34
1,65,3,2,1,6,acept,not furnished,861,2039,0,26
1,93,3,3,2,7,acept,furnished,1230,3750,359,48
1,50,1,1,0,0,not acept,not furnished,0,1093,0,17
1,350,4,5,5,17,acept,furnished,2400,15000,2400,191
1,447,5,4,6,0,acept,not furnished,0,15000,0,226
1,194,4,3,2,7,acept,not furnished,2600,2999,643,38
1,200,4,2,4,0,acept,not furnished,0,5800,1143,88
1,54,2,2,2,5,acept,not furnished,691,2735,109,11
1,180,2,1,4,0,acept,not furnished,0,7000,834,106
1,140,3,2,1,13,acept,not furnished,1141,2900,148,37
1,127,3,2,2,9,acept,not furnished,1500,4000,505,51
1,120,2,3,0,2,acept,not furnished,904,3300,195,42
1,225,4,2,2,11,acept,not furnished,2150,6500,642,83
1,87,3,2,2,9,not acept,not furnished,940,2600,234,33
0,66,1,1,2,2,acept,not furnished,577,1600,41,21
1,120,3,3,2,0,acept,not furnished,0,8900,371,134
1,500,3,6,0,0,acept,not furnished,0,7000,1667,106
1,190,4,4,3,17,acept,not furnished,2263,6000,899,77
0,65,2,2,1,4,not acept,not furnished,412,1000,45,13
1,65,2,2,1,10,acept,not furnished,913,2613,Incluso,22
1,258,4,5,3,4,acept,furnished,3700,5000,1084,64
1,70,1,2,0,2,acept,not furnished,450,2035,111,26
1,84,2,2,0,5,acept,furnished,550,2500,0,32
1,50,1,1,0,0,not acept,not furnished,0,880,17,14
1,220,4,4,3,1,acept,not furnished,2200,3500,1084,45
1,56,2,2,2,17,acept,furnished,580,2500,36,32
1,189,3,3,0,5,acept,not furnished,1950,4100,375,52
1,35,1,1,1,24,acept,furnished,540,2200,140,28
1,25,1,1,0,7,not acept,furnished,290,2000,130,26
1,200,3,3,3,0,acept,not furnished,0,2700,0,41
1,35,1,1,1,1,not acept,furnished,444,3486,124,45
0,66,2,1,1,0,acept,not furnished,265,1100,34,14
1,310,4,4,4,21,acept,not furnished,4700,14000,1751,178
1,200,3,4,8,0,acept,not furnished,0,7000,25,106
1,54,2,2,1,12,acept,not furnished,954,2800,192,36
1,200,3,4,2,3,acept,not furnished,4475,9800,820,125
0,80,2,2,1,1,acept,furnished,420,3000,107,39
0,79,2,1,1,3,not acept,not furnished,245,1000,25,13
1,120,3,3,3,1,acept,not furnished,1350,2100,459,27
1,44,1,1,1,5,acept,furnished,760,2572,91,33
1,55,2,1,1,4,acept,not furnished,671,1100,0,14
1,182,3,3,5,0,acept,not furnished,0,4200,250,64
1,40,1,1,1,10,not acept,furnished,1300,4860,154,62
1,42,1,1,0,7,acept,furnished,398,2150,0,28
1,115,3,2,1,9,acept,furnished,1082,6300,224,80
1,80,1,1,1,0,not acept,not furnished,0,700,192,11
1,102,3,3,2,15,acept,not furnished,1100,4271,150,55
1,120,3,3,1,5,acept,not furnished,1656,3000,189,39
1,420,4,6,4,0,acept,not furnished,300,6500,417,98
1,55,1,1,1,4,not acept,furnished,812,3200,0,41
1,37,1,1,0,1,acept,not furnished,381,850,0,11
0,74,3,2,2,15,acept,not furnished,612,4200,229,54
1,50,1,1,0,2,not acept,not furnished,400,2400,89,31
1,200,3,2,3,0,acept,furnished,0,6000,209,91
1,1600,4,5,12,0,acept,not furnished,1,7900,5000,119
1,133,2,3,3,0,not acept,not furnished,0,3500,217,53
1,140,3,3,2,0,acept,not furnished,0,5000,300,76
1,35,1,1,0,16,not acept,furnished,2000,1500,309,20
1,273,3,5,4,5,acept,not furnished,2695,10900,1057,139
1,140,2,3,2,2,acept,not furnished,1600,4000,250,51
1,40,1,1,1,5,acept,not furnished,512,2100,13,27
1,72,2,1,0,1,acept,not furnished,864,1020,0,13
1,200,3,4,3,6,acept,furnished,1800,5058,1200,65
1,250,2,2,8,0,acept,furnished,0,4500,459,68
1,120,3,2,2,0,acept,not furnished,0,4800,192,73
1,300,3,4,3,1,acept,furnished,3000,4000,0,51
0,160,2,1,2,0,acept,not furnished,0,3950,125,60
0,75,3,2,2,10,acept,not furnished,630,1800,134,13
1,200,4,4,2,4,acept,not furnished,2600,3500,600,45
1,300,3,2,0,0,acept,furnished,0,8300,217,125
1,400,4,6,1,8,not acept,not furnished,3355,4000,2650,51
1,50,1,1,0,0,not acept,not furnished,Incluso,1150,50,18
0,46,1,1,1,5,acept,furnished,1300,1950,0,25
1,80,2,3,0,0,acept,not furnished,Sem info,1700,84,26
1,64,2,2,2,25,not acept,not furnished,865,3500,0,45
1,97,2,2,0,9,not acept,not furnished,850,4550,0,33
1,151,3,3,3,13,acept,not furnished,1900,4000,292,51
1,240,3,4,4,0,not acept,not furnished,0,4000,370,61
1,998,7,10,4,0,acept,furnished,0,15000,5000,226
1,391,4,5,2,15,acept,not furnished,2900,10000,1999,127
1,221,3,5,4,9,acept,not furnished,1554,10850,643,138
0,83,2,1,1,1,not acept,not furnished,480,1000,50,13
1,400,5,4,5,0,not acept,not furnished,0,13970,417,210
0,73,3,2,1,1,acept,not furnished,791,1800,135,23
0,135,2,2,2,2,acept,not furnished,1175,3800,255,49
1,193,4,4,4,3,not acept,not furnished,1700,9000,917,115
1,33,1,1,0,14,not acept,furnished,300,2300,0,30
1,125,3,3,1,9,acept,not furnished,674,2500,25,32
1,130,4,3,1,1,acept,not furnished,1750,5400,290,69
1,307,4,6,4,0,acept,furnished,0,9100,1839,137
1,57,2,2,1,15,acept,not furnished,520,1911,Incluso,20
1,227,4,4,3,5,acept,not furnished,4200,6900,1534,88
0,49,1,1,0,3,acept,not furnished,417,583,23,8
1,200,4,4,3,4,acept,not furnished,4235,4970,1648,63
1,330,4,4,5,0,acept,furnished,0,10000,750,151
1,52,2,1,1,2,acept,furnished,470,1598,0,6
1,240,4,4,5,14,acept,not furnished,2400,4500,750,58
1,73,3,2,1,10,acept,not furnished,1000,3500,0,45
1,60,1,1,0,4,not acept,not furnished,400,999,0,13
1,39,1,1,1,1,acept,furnished,1144,2500,301,32
0,270,4,4,8,0,acept,not furnished,0,3200,144,49
1,244,3,4,2,0,acept,not furnished,0,4500,535,68
1,242,3,4,2,2,acept,not furnished,2200,5000,952,64
1,200,5,3,2,1,acept,not furnished,1480,9000,259,115
1,47,2,1,1,1,not acept,furnished,560,1390,0,18
0,51,1,1,1,1,acept,not furnished,670,820,90,11
0,44,1,1,1,7,not acept,not furnished,370,650,10,9
1,140,3,2,1,13,acept,not furnished,1300,1486,Incluso,7
1,120,3,3,3,18,acept,not furnished,1200,2300,Incluso,30
1,31,1,1,0,3,not acept,furnished,371,1900,0,25
1,72,2,2,1,11,acept,not furnished,920,3570,0,46
1,26,1,1,0,6,acept,furnished,250,2300,42,30
1,20,1,1,0,4,not acept,not furnished,Sem info,1000,84,13
1,40,1,1,1,2,not acept,not furnished,630,1623,0,6
0,60,2,2,1,17,acept,furnished,340,2800,56,36
1,230,3,4,4,12,not acept,not furnished,2200,6500,750,83
1,80,2,1,0,0,not acept,not furnished,0,1576,125,24
1,30,1,1,0,0,acept,not furnished,0,1090,75,14
1,93,3,2,2,3,acept,not furnished,900,3500,300,45
1,280,2,4,1,11,acept,not furnished,4500,12000,700,153
1,45,1,1,1,15,not acept,furnished,1567,5400,284,69
1,212,4,5,6,7,acept,not furnished,2850,4500,1067,58
1,140,4,3,2,0,not acept,not furnished,0,2600,117,40
1,95,3,2,2,1,acept,not furnished,1100,1600,209,21
1,57,2,2,1,8,acept,not furnished,500,4150,140,53
1,145,3,3,2,4,acept,not furnished,1500,2750,192,35
1,55,2,1,1,2,acept,not furnished,280,1000,0,13
1,30,1,1,1,7,not acept,not furnished,1959,1790,227,23
1,130,3,3,2,7,acept,not furnished,1400,1650,414,21
1,230,3,3,2,0,acept,not furnished,0,2460,330,37
1,65,2,2,2,2,not acept,not furnished,835,1971,0,8
1,86,3,2,2,10,acept,furnished,550,2900,190,37
1,25,1,1,0,0,acept,not furnished,0,1200,25,19
0,110,3,1,1,4,acept,not furnished,830,1200,25,5
1,45,2,1,0,2,not acept,not furnished,350,1500,50,20
0,132,4,2,2,5,acept,not furnished,1096,3300,164,42
1,44,1,1,1,8,acept,not furnished,480,2200,70,28
1,58,1,1,2,2,acept,not furnished,640,2000,0,26
1,61,1,2,1,13,acept,not furnished,680,4000,140,51
0,54,2,1,1,13,acept,not furnished,320,1580,69,21
1,130,1,2,2,0,acept,not furnished,0,1750,59,27
1,75,3,2,1,13,not acept,furnished,700,2900,125,37
1,32,1,1,1,8,acept,furnished,450,3250,0,42
1,70,2,1,1,16,not acept,not furnished,960,2600,0,33
1,250,3,4,3,13,acept,not furnished,2800,6000,834,77
1,80,2,2,1,1,not acept,furnished,2224,3500,334,45
1,112,3,2,0,3,not acept,not furnished,621,3110,95,40
1,216,3,3,3,16,acept,not furnished,2328,13000,1230,165
1,34,1,1,1,4,acept,not furnished,620,3100,45,40
1,378,4,4,8,0,acept,furnished,0,10000,1334,151
1,217,3,4,1,10,acept,not furnished,2200,9000,458,115
1,160,4,2,2,0,acept,not furnished,0,2580,0,39
1,50,2,1,1,7,acept,not furnished,380,1100,0,14
1,480,4,4,6,0,acept,not furnished,Sem info,10000,1000,151
1,23,1,1,0,23,acept,not furnished,385,2050,40,26
1,70,1,1,0,8,acept,not furnished,430,3200,109,41
1,52,1,2,1,3,acept,furnished,850,4100,116,52
0,50,1,1,1,8,acept,not furnished,780,1826,62,24
1,48,2,1,1,7,acept,not furnished,438,1723,0,22
1,60,1,1,0,0,acept,not furnished,0,1300,255,20
1,215,3,3,2,1,not acept,furnished,3000,15000,834,191
0,87,3,1,0,15,acept,not furnished,725,1300,105,17
0,36,1,1,0,5,acept,not furnished,290,700,10,9
0,137,3,2,1,4,acept,not furnished,1500,1800,250,23
0,154,3,3,1,14,not acept,not furnished,1700,6500,0,83
1,330,3,6,4,0,acept,not furnished,0,8500,856,128
0,50,2,1,1,0,acept,not furnished,330,1150,0,15
1,80,2,1,1,0,acept,not furnished,0,1900,567,29
0,85,3,2,2,16,acept,furnished,550,3300,150,42
1,33,1,1,1,26,not acept,furnished,1500,2000,250,26
0,47,1,1,0,8,acept,not furnished,473,520,13,7
0,79,2,2,2,1,acept,not furnished,955,1100,78,14
1,160,4,5,2,22,acept,furnished,1200,6800,500,87
1,250,4,4,2,0,not acept,not furnished,Sem info,5000,442,76
0,82,2,1,0,3,acept,not furnished,497,1090,90,14
1,40,1,1,1,5,not acept,not furnished,440,2800,100,36
1,300,3,3,8,0,acept,not furnished,0,5500,286,83
1,50,1,1,1,7,acept,furnished,700,5200,84,66
1,110,3,2,1,2,not acept,not furnished,1341,4400,259,56
1,29,1,1,1,18,acept,furnished,430,3500,113,45
0,62,2,1,0,1,acept,not furnished,440,1200,38,16
1,80,2,1,1,2,acept,furnished,1600,3500,188,45
1,57,2,2,2,5,acept,not furnished,834,1560,190,20
1,137,3,2,1,6,acept,not furnished,1480,4700,293,60
1,60,1,2,1,0,acept,not furnished,0,1500,30,23
1,250,3,4,1,0,acept,not furnished,0,5000,292,76
1,87,3,2,3,3,acept,not furnished,914,1300,265,17
1,216,4,4,3,3,acept,furnished,3100,8980,0,114
0,292,4,4,3,13,acept,not furnished,1650,3750,424,48
1,116,3,2,2,5,acept,not furnished,1726,2300,568,30
1,43,1,1,0,4,acept,not furnished,693,2372,122,31
0,197,3,3,2,8,acept,not furnished,1600,2500,325,32
1,117,3,4,0,23,not acept,furnished,972,4100,342,58
1,204,4,3,1,2,acept,furnished,1774,6000,0,77
1,480,5,7,5,19,acept,not furnished,6200,8500,3700,108
1,95,3,2,2,14,acept,furnished,1000,4500,325,58
1,20,1,1,0,0,acept,not furnished,0,970,34,15
1,40,1,1,1,4,acept,furnished,915,5000,115,36
1,110,2,2,2,12,acept,not furnished,1971,3800,480,49
1,90,3,2,0,8,acept,furnished,480,3000,1,39
1,143,3,3,1,1,acept,furnished,1700,6750,280,86
1,160,3,2,1,0,acept,not furnished,0,4700,0,71
1,151,4,3,3,6,acept,not furnished,2061,4000,736,51
1,110,3,2,0,1,acept,not furnished,150,2210,125,28
0,50,1,1,1,2,not acept,not furnished,718,1600,13,21
1,90,3,1,1,0,acept,not furnished,0,3915,0,59
1,222,4,3,4,15,acept,not furnished,2600,6500,1000,83
0,40,1,1,0,3,acept,not furnished,289,750,3,10
1,82,3,2,2,6,acept,furnished,1490,2230,145,29
1,165,3,4,4,15,acept,not furnished,2000,10000,799,127
1,35,1,2,1,2,acept,not furnished,335,1870,0,7
1,365,3,4,3,15,acept,not furnished,3700,12000,1250,153
1,160,4,4,0,9,acept,furnished,1300,3175,787,41
1,33,1,1,1,5,acept,not furnished,325,1550,0,20
0,78,1,2,1,6,acept,not furnished,762,1840,50,24
1,30,1,1,0,8,acept,furnished,462,1694,0,6
1,68,2,1,1,15,acept,not furnished,520,2280,9,29
1,85,2,2,0,8,acept,furnished,850,4900,0,63
1,28,1,1,0,6,acept,furnished,280,2500,22,32
1,400,3,2,3,0,acept,not furnished,0,5500,1084,83
1,233,4,3,4,0,acept,not furnished,1805,14300,952,215
1,171,4,4,4,1,acept,not furnished,2310,10000,85,127
1,217,4,4,3,5,acept,not furnished,2325,6600,1050,84
0,26,1,1,0,2,acept,not furnished,410,500,13,7
1,85,2,1,0,2,acept,not furnished,259,1800,0,23
1,44,1,1,1,13,not acept,furnished,2102,4300,477,55
1,301,3,4,4,0,acept,not furnished,0,8000,2917,121
1,100,3,3,2,6,acept,not furnished,1250,5500,250,70
1,71,3,2,2,10,acept,not furnished,680,2500,50,32
1,139,3,2,0,7,acept,not furnished,1250,8000,103,102
1,27,1,1,0,5,not acept,not furnished,1404,3500,1,45
1,104,3,2,2,1,not acept,not furnished,1040,3800,0,49
1,70,3,2,2,3,acept,not furnished,1058,1659,44,22
1,48,1,1,1,6,acept,not furnished,1000,4250,192,54
0,47,1,1,0,2,acept,not furnished,400,1700,72,22
1,24606,5,4,4,12,acept,not furnished,2254,8100,7859,103
1,47,1,2,1,12,not acept,not furnished,562,3100,174,40
1,180,3,4,3,1,not acept,not furnished,2125,5200,0,66
1,213,3,3,2,1,not acept,not furnished,3200,6500,475,83
1,60,2,1,0,7,acept,not furnished,400,1350,0,18
1,350,6,4,1,0,acept,not furnished,Sem info,9000,742,136
1,80,2,2,1,12,acept,not furnished,1200,10000,109,127
1,79,2,2,2,18,not acept,furnished,800,6200,280,79
1,170,3,2,3,0,acept,not furnished,Sem info,5000,0,76
0,48,1,1,0,4,not acept,not furnished,490,500,17,7
0,341,4,6,4,0,acept,not furnished,660,13000,608,196
1,300,4,4,6,7,not acept,furnished,4000,5500,1180,70
1,40,1,1,1,14,acept,not furnished,557,3000,95,39
0,77,3,1,2,3,acept,not furnished,486,1500,49,20
1,45,1,1,1,5,acept,furnished,519,3550,209,45
1,35,1,1,1,15,acept,not furnished,570,2300,77,30
1,210,4,4,4,4,not acept,not furnished,2857,11500,1480,146
1,80,1,2,2,5,acept,not furnished,0,6522,0,83
1,360,3,5,2,1,acept,not furnished,3500,15000,834,191
1,225,3,3,2,5,acept,not furnished,2560,10800,670,137
0,60,1,1,1,5,acept,not furnished,750,1250,80,16
1,69,2,2,1,3,acept,not furnished,810,1400,18,18
1,137,3,3,1,9,acept,furnished,1247,5500,303,70
1,129,4,2,3,2,acept,furnished,1100,5500,520,70
0,125,2,1,0,4,acept,not furnished,778,850,120,11
1,57,2,1,1,5,not acept,not furnished,650,2576,0,10
0,90,1,1,1,7,not acept,furnished,1750,1680,100,22
1,100,3,2,1,0,not acept,not furnished,0,2400,227,37
1,53,2,2,1,10,acept,furnished,1940,2400,389,31
1,160,4,4,2,3,not acept,not furnished,2700,7000,275,89
1,150,3,2,1,5,acept,not furnished,1300,5800,221,74
1,81,2,1,1,4,not acept,not furnished,1121,3910,340,50
1,250,3,4,3,0,acept,not furnished,Sem info,2830,600,43
1,141,4,3,1,5,not acept,not furnished,1200,4320,550,55
1,60,2,1,0,6,acept,not furnished,450,1600,0,21
1,100,3,2,1,0,acept,not furnished,Incluso,1700,30,26
1,105,3,1,0,1,acept,not furnished,0,3700,667,47
1,248,3,4,4,9,acept,not furnished,4094,5500,146,70
0,128,4,2,1,7,not acept,not furnished,900,3400,59,44
1,56,2,1,0,3,acept,not furnished,250,1800,41,23
1,300,4,2,3,0,acept,not furnished,0,7182,709,108
1,65,2,2,2,3,acept,not furnished,647,1900,95,25
1,300,5,5,4,0,acept,furnished,0,6500,525,98
0,57,2,1,1,3,acept,not furnished,419,500,14,7
1,178,3,2,1,0,acept,furnished,0,3500,130,53
1,50,1,2,1,6,not acept,furnished,580,3500,115,45
1,102,3,2,2,0,acept,not furnished,0,1600,0,25
1,300,4,4,2,14,not acept,not furnished,3300,15000,1071,191
1,123,3,1,1,6,not acept,not furnished,2000,3800,348,49
1,61,2,2,1,5,acept,not furnished,650,2300,21,30
1,62,1,1,1,0,not acept,not furnished,0,1300,9,20
1,148,3,3,3,13,not acept,furnished,2064,4348,542,31
1,55,2,1,2,1,not acept,not furnished,460,1500,0,20
1,49,1,1,1,18,acept,furnished,584,3205,21,41
1,85,2,2,2,7,not acept,not furnished,900,7200,417,92
0,67,2,1,0,0,acept,not furnished,0,880,41,14
1,72,3,2,1,11,acept,not furnished,800,3010,0,39
1,140,3,2,1,0,acept,not furnished,0,3825,0,58
1,50,1,1,1,11,acept,furnished,1140,5156,117,66
1,178,2,4,3,2,acept,not furnished,2580,6000,70,77
1,310,5,6,5,5,acept,not furnished,6900,10000,1834,127
1,124,3,3,2,1,acept,not furnished,2340,6000,442,77
1,88,2,1,1,4,acept,not furnished,750,2231,Incluso,11
1,330,2,3,2,0,not acept,not furnished,0,2800,732,43
1,114,3,4,3,3,acept,not furnished,1726,5200,659,66
1,700,5,7,5,0,acept,not furnished,0,14500,6799,218
1,48,2,1,1,5,acept,furnished,462,1700,0,22
1,59,2,1,1,4,acept,not furnished,374,1535,0,7
1,200,4,3,2,5,acept,not furnished,1800,2000,192,26
1,48,1,1,2,16,acept,furnished,2260,6220,262,79
1,182,4,4,2,10,acept,not furnished,2965,6000,605,77
1,150,3,2,1,7,acept,furnished,1843,6715,340,86
1,720,4,5,4,0,acept,not furnished,0,12000,3200,181
1,150,3,2,1,1,acept,furnished,1600,3600,310,46
1,260,5,3,0,0,acept,not furnished,0,5500,600,83
0,154,2,2,1,0,acept,not furnished,0,1300,109,20
1,260,3,5,3,3,acept,not furnished,4400,4500,134,58
1,270,4,4,4,0,acept,furnished,0,8840,667,133
1,78,2,1,0,1,acept,not furnished,280,1606,0,21
1,65,2,1,1,7,acept,not furnished,700,2400,18,31
0,500,6,5,8,0,acept,not furnished,0,8000,625,121
1,77,3,1,2,10,acept,not furnished,953,3500,230,45
0,340,4,5,0,0,not acept,not furnished,800,4000,334,61
1,205,3,3,3,0,acept,not furnished,0,5525,575,84
1,29,1,1,1,10,not acept,furnished,1500,3050,200,39
1,440,4,3,2,3,acept,not furnished,4200,8000,1702,102
1,65,2,1,1,5,acept,furnished,796,3200,114,41
1,69,2,2,2,3,acept,not furnished,900,3000,167,39
1,140,3,5,1,8,acept,not furnished,1480,4400,334,56
1,300,4,7,4,1,acept,not furnished,3000,9800,1405,125
1,203,3,2,0,11,acept,not furnished,1800,4500,500,58
1,334,3,3,8,0,acept,not furnished,0,8600,209,130
1,315,4,5,4,14,not acept,not furnished,2100,5100,1409,65
1,999,5,7,4,0,not acept,not furnished,100,15000,459,226
1,45,1,1,0,2,not acept,not furnished,160,620,15,8
1,384,3,3,4,0,not acept,not furnished,0,11400,1142,172
1,180,3,3,0,0,acept,not furnished,0,13000,715,196
1,300,3,2,1,1,acept,not furnished,1785,2900,377,37
1,110,3,2,0,1,acept,furnished,478,2200,0,9
1,300,4,4,4,4,not acept,not furnished,4000,1400,834,18
1,240,4,5,6,14,acept,not furnished,2048,10000,0,127
1,125,3,3,3,1,acept,not furnished,2076,5000,1165,64
1,450,4,5,2,0,not acept,furnished,0,15000,1400,226
1,215,4,4,2,10,not acept,not furnished,1950,6000,834,77
1,60,2,2,0,0,acept,not furnished,0,1300,0,20
1,40,1,1,0,2,acept,not furnished,1200,3000,225,39
1,65,2,1,1,8,not acept,furnished,708,1600,0,21
1,360,4,4,4,5,acept,not furnished,5767,9000,2507,115
1,100,3,2,2,0,not acept,not furnished,0,1600,150,25
1,200,4,3,3,18,acept,not furnished,3000,13000,100,165
1,800,4,2,6,0,acept,furnished,Incluso,15000,1667,226
1,85,2,1,1,1,acept,not furnished,500,2300,97,30
1,500,7,4,3,0,acept,furnished,0,14000,785,211
1,110,3,2,1,10,acept,not furnished,1000,4500,0,58
1,75,2,1,1,14,not acept,furnished,1200,2380,196,31
1,144,3,3,1,9,not acept,not furnished,1900,8000,39,102
1,340,4,5,5,16,acept,furnished,5200,12000,3400,153
1,55,2,1,1,0,acept,not furnished,Incluso,1200,122,19
0,120,1,2,1,0,acept,not furnished,Incluso,1112,0,17
1,62,1,2,1,4,acept,furnished,2400,12000,350,153
1,253,3,3,4,3,acept,not furnished,3172,4500,1125,58
1,50,2,1,0,0,acept,not furnished,0,1115,42,15
1,106,3,2,0,6,acept,not furnished,1139,2430,0,31
0,50,2,1,1,3,acept,not furnished,330,900,0,12
1,95,3,2,2,10,acept,not furnished,900,7000,142,89
1,240,3,4,3,0,acept,not furnished,0,6000,325,91
1,130,3,3,2,4,not acept,furnished,1412,6500,470,83
1,41,3,2,1,1,not acept,furnished,Sem info,6500,0,83
0,110,3,3,2,0,acept,not furnished,560,3700,88,56
1,720,4,6,5,0,acept,furnished,0,12750,2613,192
1,270,4,5,3,19,acept,furnished,2500,9753,1500,124
0,23,1,1,0,0,not acept,furnished,0,990,0,13
1,70,2,2,2,3,acept,not furnished,700,1800,59,23
1,200,4,3,3,6,acept,not furnished,2600,5000,1212,64
1,160,3,2,2,3,acept,furnished,1100,2250,0,29
1,54,1,2,0,7,acept,not furnished,390,3500,0,45
1,40,1,1,0,1,acept,not furnished,0,1000,56,13
1,450,4,6,4,0,acept,not furnished,0,10000,750,127
1,250,3,4,4,18,acept,not furnished,2200,3300,852,42
1,170,4,4,3,11,acept,not furnished,2500,2499,870,32
1,225,4,5,4,10,acept,furnished,1600,7106,0,91
1,77,3,2,2,14,not acept,not furnished,830,6200,205,79
1,120,4,2,2,0,not acept,not furnished,0,5000,150,76
1,28,1,1,0,1,acept,not furnished,300,2100,18,27
1,500,5,4,6,0,acept,not furnished,0,13000,250,196
1,50,2,1,1,2,not acept,not furnished,600,1180,50,15
1,280,4,4,8,0,acept,not furnished,Sem info,7320,688,111
1,80,2,2,1,15,acept,furnished,4127,7650,678,97
1,620,4,6,4,1,acept,not furnished,8133,15000,4520,191
1,212,3,3,3,9,acept,not furnished,4000,9000,1084,115
1,92,3,2,1,3,acept,not furnished,1500,2000,195,26
1,150,3,4,3,6,acept,not furnished,3500,10740,67,137
1,80,3,4,1,0,acept,not furnished,Sem info,3000,0,46
1,400,5,4,3,0,acept,not furnished,0,4500,250,68
1,53,1,1,0,3,not acept,not furnished,170,1680,68,22
1,350,4,3,4,10,acept,not furnished,1600,7500,959,96
1,35,1,1,0,4,acept,not furnished,320,1800,0,23
1,50,1,1,0,0,acept,not furnished,0,1400,1,22
1,134,3,3,1,4,acept,not furnished,1200,3500,200,45
0,148,3,2,0,14,acept,not furnished,610,1700,102,22
1,86,2,1,1,5,acept,not furnished,995,2500,0,32
1,163,2,3,2,18,acept,furnished,1464,8000,470,102
1,300,3,4,3,18,acept,not furnished,3500,9900,834,126
0,94,3,2,1,1,not acept,not furnished,780,1700,42,22
1,34,1,1,1,4,acept,not furnished,550,3800,109,49
0,50,2,1,1,7,not acept,furnished,1347,2400,109,31
1,200,3,2,3,0,acept,not furnished,0,3600,251,55
1,600,4,5,6,0,acept,not furnished,0,12000,9500,181
1,25,1,1,1,11,acept,furnished,750,3200,67,41
0,800,4,7,4,0,acept,not furnished,2100,15000,1898,226
1,38,1,1,1,1,acept,furnished,600,2000,0,8
0,500,3,7,5,14,acept,furnished,1890,7950,900,101
1,56,1,1,0,9,acept,furnished,625,2700,81,35
1,86,2,2,1,4,acept,not furnished,690,1900,93,25
1,175,1,1,2,0,acept,not furnished,Sem info,1600,167,25
1,46,1,1,1,8,not acept,furnished,900,7600,118,97
1,26,1,1,0,3,acept,not furnished,200,3500,1,45
1,200,4,5,3,3,acept,furnished,1650,3700,600,47
1,45,1,1,0,5,acept,not furnished,406,2700,59,35
1,120,2,2,1,4,not acept,not furnished,1400,1450,21,19
1,90,3,2,1,2,acept,furnished,1016,1631,0,14
1,209,4,4,5,10,acept,furnished,3990,9800,0,125
1,380,4,6,1,0,not acept,furnished,0,10840,334,163
1,105,2,2,1,2,acept,not furnished,1937,2490,374,32
1,142,2,3,2,18,acept,not furnished,1400,3550,492,45
0,93,3,2,2,2,acept,not furnished,657,1700,73,22
1,60,2,1,1,5,acept,not furnished,675,1600,0,21
1,240,3,3,5,1,acept,not furnished,3000,3500,0,45
0,44,1,1,1,2,acept,not furnished,390,1200,74,16
1,215,4,4,2,16,not acept,furnished,2600,6000,917,77
1,61,2,2,2,14,acept,not furnished,590,1700,73,22
1,73,2,2,1,7,acept,not furnished,1100,3500,100,45
1,186,3,4,3,2,acept,not furnished,1400,8000,667,102
1,267,3,6,6,0,acept,not furnished,0,4800,470,73
1,65,1,1,0,1,not acept,furnished,550,3050,25,39
1,50,2,1,1,5,acept,not furnished,399,1600,0,21
1,600,4,5,8,0,acept,furnished,0,9300,750,140
1,100,2,2,2,0,acept,not furnished,0,2000,0,31
0,70,1,1,1,14,acept,not furnished,782,1000,76,13
1,227,3,4,4,18,not acept,furnished,2100,12000,1292,153
1,348,4,4,1,15,acept,furnished,2178,7511,215,96
1,400,4,2,8,0,acept,not furnished,Sem info,7200,117,109
1,300,4,3,3,0,acept,not furnished,0,4000,283,61
1,180,3,2,2,11,acept,not furnished,2750,7000,730,89
1,272,3,4,3,15,acept,not furnished,2800,5900,385,75
1,52,1,1,1,1,not acept,not furnished,929,1378,0,5
1,100,3,3,2,11,acept,furnished,1035,4062,150,52
1,40,1,1,1,4,not acept,furnished,620,5000,184,64
1,49,1,2,1,13,acept,furnished,614,2780,6,36
1,35,1,1,1,5,not acept,furnished,420,1250,0,16
0,600,3,3,4,0,acept,not furnished,0,5500,384,83
1,360,4,4,3,0,not acept,not furnished,0,8000,750,121
1,125,2,2,1,0,acept,furnished,0,3600,392,55
1,136,3,4,3,13,acept,not furnished,1505,6100,433,78
1,45,1,1,1,10,not acept,furnished,1400,8100,0,103
0,55,2,1,1,3,acept,not furnished,344,990,20,13
1,135,3,3,1,4,not acept,not furnished,1800,5420,614,69
1,70,3,2,1,3,acept,not furnished,1200,2985,25,38
1,70,1,1,1,3,acept,not furnished,1000,2500,150,32
1,127,2,2,3,0,acept,not furnished,0,2600,133,40
1,150,4,3,3,0,acept,not furnished,Incluso,7500,109,113
1,50,2,1,1,5,acept,furnished,505,1100,11,14
